fecha,temperatura,humedad
2025-03-20 11:00:00,22.5,30.2
2025-03-20 12:00:00,33.9,32.4
2025-03-20 13:00:00,27.8,42.1
2025-03-20 14:00:00,28.4,41.2
2025-03-20 15:00:00,27.6,45.3
2025-03-20 16:00:00,19.0,48.3
2025-03-20 17:00:00,23.4,51.6
2025-03-20 18:00:00,30.0,55.2
2025-03-20 19:00:00,17.0,35.9
2025-03-20 20:00:00,20.6,32.5
2025-03-20 21:00:00,20.5,70.4
2025-03-20 22:00:00,23.6,62.2
2025-03-20 23:00:00,34.6,56.6
2025-03-21 00:00:00,16.4,68.1
2025-03-21 01:00:00,25.4,79.7
2025-03-21 02:00:00,18.6,55.7
2025-03-21 03:00:00,34.4,68.5
2025-03-21 04:00:00,17.3,87.2
2025-03-21 05:00:00,23.1,80.4
2025-03-21 06:00:00,29.8,55.6
2025-03-21 07:00:00,29.1,68.7
2025-03-21 08:00:00,23.5,40.6
2025-03-21 09:00:00,21.9,63.6
2025-03-21 10:00:00,23.0,88.9
2025-03-21 11:00:00,20.3,61.1
2025-03-21 12:00:00,19.1,85.7
2025-03-21 13:00:00,24.7,54.4
2025-03-21 14:00:00,20.4,89.9
2025-03-21 15:00:00,20.7,64.8
2025-03-21 16:00:00,28.1,32.5
2025-03-21 17:00:00,34.4,65.2
2025-03-21 18:00:00,27.1,46.5
2025-03-21 19:00:00,16.5,31.9
2025-03-21 20:00:00,16.5,79.3
2025-03-21 21:00:00,34.0,46.5
2025-03-21 22:00:00,20.9,77.8
2025-03-21 23:00:00,16.8,47.3
2025-03-22 00:00:00,27.0,41.7
2025-03-22 01:00:00,27.5,88.4
2025-03-22 02:00:00,28.0,51.7
2025-03-22 03:00:00,20.3,66.1
2025-03-22 04:00:00,15.3,66.6
2025-03-22 05:00:00,34.3,63.6
2025-03-22 06:00:00,20.0,84.9
2025-03-22 07:00:00,28.5,70.5
2025-03-22 08:00:00,29.1,54.2
2025-03-22 09:00:00,27.2,81.7
2025-03-22 10:00:00,21.3,40.9
2025-03-22 11:00:00,20.4,62.7
2025-03-22 12:00:00,27.0,87.0
2025-03-22 13:00:00,32.3,67.5
2025-03-22 14:00:00,33.9,79.0
2025-03-22 15:00:00,17.1,69.2
2025-03-22 16:00:00,18.1,80.4
2025-03-22 17:00:00,33.9,86.7
2025-03-22 18:00:00,29.7,46.4
2025-03-22 19:00:00,32.7,40.2
2025-03-22 20:00:00,19.1,59.0
2025-03-22 21:00:00,26.8,72.1
2025-03-22 22:00:00,29.0,43.6
2025-03-22 23:00:00,28.6,30.2
2025-03-23 00:00:00,23.2,50.6
2025-03-23 01:00:00,15.3,88.1
2025-03-23 02:00:00,26.7,71.7
2025-03-23 03:00:00,20.1,54.1
2025-03-23 04:00:00,24.0,41.6
2025-03-23 05:00:00,34.2,51.4
2025-03-23 06:00:00,23.0,40.2
2025-03-23 07:00:00,31.8,36.4
2025-03-23 08:00:00,18.8,84.4
2025-03-23 09:00:00,28.4,89.9
2025-03-23 10:00:00,34.5,39.8
2025-03-23 11:00:00,17.0,33.3
2025-03-23 12:00:00,15.2,49.8
2025-03-23 13:00:00,23.7,57.7
2025-03-23 14:00:00,16.9,42.3
2025-03-23 15:00:00,30.0,48.1
2025-03-23 16:00:00,33.3,42.1
2025-03-23 17:00:00,23.7,76.5
2025-03-23 18:00:00,20.2,72.8
2025-03-23 19:00:00,23.7,68.1
2025-03-23 20:00:00,29.5,53.2
2025-03-23 21:00:00,15.2,84.5
2025-03-23 22:00:00,26.8,88.2
2025-03-23 23:00:00,27.3,40.4
2025-03-24 00:00:00,27.8,43.4
2025-03-24 01:00:00,19.8,61.5
2025-03-24 02:00:00,29.3,35.5
2025-03-24 03:00:00,16.8,56.2
2025-03-24 04:00:00,19.0,64.9
2025-03-24 05:00:00,32.5,61.3
2025-03-24 06:00:00,29.8,49.9
2025-03-24 07:00:00,15.3,62.5
2025-03-24 08:00:00,20.0,87.5
2025-03-24 09:00:00,19.3,42.4
2025-03-24 10:00:00,20.4,69.3
2025-03-24 11:00:00,20.0,32.6
2025-03-24 12:00:00,16.3,34.0
2025-03-24 13:00:00,24.2,63.1
2025-03-24 14:00:00,29.7,36.3
2025-03-24 15:00:00,27.1,31.3
2025-03-24 16:00:00,28.5,40.3
2025-03-24 17:00:00,16.6,63.9
2025-03-24 18:00:00,34.0,72.2
2025-03-24 19:00:00,31.8,42.1
2025-03-24 20:00:00,31.1,70.1
2025-03-24 21:00:00,31.5,40.9
2025-03-24 22:00:00,33.7,66.8
2025-03-24 23:00:00,25.9,54.7
2025-03-25 00:00:00,19.0,69.2
2025-03-25 01:00:00,27.3,89.7
2025-03-25 02:00:00,29.9,86.3
2025-03-25 03:00:00,29.8,30.3
2025-03-25 04:00:00,25.4,83.1
2025-03-25 05:00:00,16.4,34.0
2025-03-25 06:00:00,22.4,87.2
2025-03-25 07:00:00,33.4,46.9
2025-03-25 08:00:00,26.7,52.9
2025-03-25 09:00:00,25.8,35.5
2025-03-25 10:00:00,20.4,36.7
2025-03-25 11:00:00,22.4,73.6
2025-03-25 12:00:00,32.9,86.7
2025-03-25 13:00:00,28.3,66.6
2025-03-25 14:00:00,30.7,73.0
2025-03-25 15:00:00,24.1,75.7
2025-03-25 16:00:00,27.6,45.8
2025-03-25 17:00:00,20.0,32.7
2025-03-25 18:00:00,29.1,30.1
2025-03-25 19:00:00,23.6,51.0
2025-03-25 20:00:00,23.9,44.5
2025-03-25 21:00:00,28.0,33.7
2025-03-25 22:00:00,33.7,40.8
2025-03-25 23:00:00,16.3,37.5
2025-03-26 00:00:00,31.5,84.9
2025-03-26 01:00:00,20.8,38.4
2025-03-26 02:00:00,23.9,62.3
2025-03-26 03:00:00,15.4,65.6
2025-03-26 04:00:00,21.0,62.6
2025-03-26 05:00:00,25.1,35.9
2025-03-26 06:00:00,16.1,49.1
2025-03-26 07:00:00,24.8,33.1
2025-03-26 08:00:00,33.5,53.7
2025-03-26 09:00:00,17.1,41.3
2025-03-26 10:00:00,30.3,63.7
2025-03-26 11:00:00,23.2,71.6
2025-03-26 12:00:00,28.1,61.9
2025-03-26 13:00:00,20.2,56.1
2025-03-26 14:00:00,18.2,53.2
2025-03-26 15:00:00,18.2,80.5
2025-03-26 16:00:00,16.4,43.2
2025-03-26 17:00:00,18.7,74.1
2025-03-26 18:00:00,28.3,75.4
2025-03-26 19:00:00,32.6,55.2
2025-03-26 20:00:00,31.3,47.8
2025-03-26 21:00:00,28.7,58.2
2025-03-26 22:00:00,17.2,35.6
2025-03-26 23:00:00,20.8,32.8
2025-03-27 00:00:00,21.2,36.7
2025-03-27 01:00:00,20.0,41.2
2025-03-27 02:00:00,25.3,60.3
2025-03-27 03:00:00,25.7,80.9
2025-03-27 04:00:00,22.1,44.1
2025-03-27 05:00:00,22.1,86.1
2025-03-27 06:00:00,31.6,87.3
2025-03-27 07:00:00,30.8,87.5
2025-03-27 08:00:00,21.2,80.3
2025-03-27 09:00:00,33.3,51.8
2025-03-27 10:00:00,34.1,34.4
2025-03-27 11:00:00,21.5,64.1
2025-03-27 12:00:00,22.1,63.5
2025-03-27 13:00:00,25.1,81.0
2025-03-27 14:00:00,33.8,89.8
2025-03-27 15:00:00,32.5,60.5
2025-03-27 16:00:00,17.1,50.7
2025-03-27 17:00:00,22.9,41.2
2025-03-27 18:00:00,26.1,30.3
2025-03-27 19:00:00,25.1,60.5
2025-03-27 20:00:00,18.9,63.3
2025-03-27 21:00:00,32.2,79.5
2025-03-27 22:00:00,28.5,60.3
2025-03-27 23:00:00,31.8,85.0
2025-03-28 00:00:00,32.2,67.7
2025-03-28 01:00:00,30.0,80.4
2025-03-28 02:00:00,23.8,38.9
2025-03-28 03:00:00,27.2,81.3
2025-03-28 04:00:00,18.2,70.5
2025-03-28 05:00:00,28.5,40.2
2025-03-28 06:00:00,18.6,41.4
2025-03-28 07:00:00,28.9,85.6
2025-03-28 08:00:00,19.6,31.9
2025-03-28 09:00:00,17.4,57.8
2025-03-28 10:00:00,18.3,48.8
2025-03-28 11:00:00,15.0,69.9
2025-03-28 12:00:00,29.4,80.4
2025-03-28 13:00:00,29.6,51.6
2025-03-28 14:00:00,25.3,55.6
2025-03-28 15:00:00,18.2,88.9
2025-03-28 16:00:00,16.7,77.0
2025-03-28 17:00:00,15.4,83.8
2025-03-28 18:00:00,18.3,56.3
2025-03-28 19:00:00,32.8,44.0
2025-03-28 20:00:00,19.8,54.7
2025-03-28 21:00:00,22.1,73.0
2025-03-28 22:00:00,17.1,36.6
2025-03-28 23:00:00,19.4,46.2
2025-03-29 00:00:00,25.4,32.8
2025-03-29 01:00:00,27.2,55.9
2025-03-29 02:00:00,19.9,79.6
2025-03-29 03:00:00,16.2,31.5
2025-03-29 04:00:00,22.8,70.5
2025-03-29 05:00:00,19.7,85.9
2025-03-29 06:00:00,19.4,44.2
2025-03-29 07:00:00,34.2,71.6
2025-03-29 08:00:00,27.3,88.5
2025-03-29 09:00:00,26.1,87.7
2025-03-29 10:00:00,23.3,44.1
2025-03-29 11:00:00,23.6,36.0
2025-03-29 12:00:00,25.8,38.9
2025-03-29 13:00:00,28.9,72.1
2025-03-29 14:00:00,29.0,73.5
2025-03-29 15:00:00,18.4,70.5
2025-03-29 16:00:00,25.0,50.2
2025-03-29 17:00:00,23.2,40.2
2025-03-29 18:00:00,32.4,64.8
2025-03-29 19:00:00,27.6,59.0
2025-03-29 20:00:00,25.7,73.7
2025-03-29 21:00:00,17.3,56.5
2025-03-29 22:00:00,27.1,50.3
2025-03-29 23:00:00,17.3,47.6
2025-03-30 00:00:00,21.7,42.7
2025-03-30 01:00:00,17.9,45.9
2025-03-30 02:00:00,28.8,35.7
2025-03-30 03:00:00,19.1,50.8
2025-03-30 04:00:00,22.8,32.2
2025-03-30 05:00:00,32.9,41.2
2025-03-30 06:00:00,19.1,74.8
2025-03-30 07:00:00,25.2,49.5
2025-03-30 08:00:00,23.4,70.1
2025-03-30 09:00:00,15.4,73.0
2025-03-30 10:00:00,30.9,64.9
2025-03-30 11:00:00,16.4,87.5
2025-03-30 12:00:00,24.5,31.3
2025-03-30 13:00:00,26.2,74.3
2025-03-30 14:00:00,27.6,87.5
2025-03-30 15:00:00,28.8,81.7
2025-03-30 16:00:00,20.1,40.1
2025-03-30 17:00:00,15.2,49.6
2025-03-30 18:00:00,29.5,40.3
2025-03-30 19:00:00,25.7,66.1
2025-03-30 20:00:00,31.7,72.7
2025-03-30 21:00:00,31.4,49.0
2025-03-30 22:00:00,31.9,62.4
2025-03-30 23:00:00,24.7,71.5
2025-03-31 00:00:00,21.7,55.3
2025-03-31 01:00:00,30.8,81.2
2025-03-31 02:00:00,24.0,76.3
2025-03-31 03:00:00,18.7,33.9
2025-03-31 04:00:00,32.1,67.3
2025-03-31 05:00:00,32.7,44.1
2025-03-31 06:00:00,24.3,63.5
2025-03-31 07:00:00,16.5,87.4
2025-03-31 08:00:00,22.8,82.7
2025-03-31 09:00:00,31.1,54.3
2025-03-31 10:00:00,33.0,47.5
2025-03-31 11:00:00,19.1,44.1
2025-03-31 12:00:00,16.3,62.0
2025-03-31 13:00:00,32.5,36.9
2025-03-31 14:00:00,22.8,63.0
2025-03-31 15:00:00,25.8,30.1
2025-03-31 16:00:00,34.4,49.4
2025-03-31 17:00:00,16.3,43.2
2025-03-31 18:00:00,28.0,88.3
2025-03-31 19:00:00,16.5,73.6
2025-03-31 20:00:00,22.5,51.0
2025-03-31 21:00:00,31.1,35.6
2025-03-31 22:00:00,23.7,61.0
2025-03-31 23:00:00,34.9,42.8
2025-04-01 00:00:00,26.2,62.2
2025-04-01 01:00:00,21.4,80.1
2025-04-01 02:00:00,19.4,66.9
2025-04-01 03:00:00,22.0,68.0
2025-04-01 04:00:00,22.5,62.5
2025-04-01 05:00:00,16.4,85.6
2025-04-01 06:00:00,22.4,85.9
2025-04-01 07:00:00,24.3,60.8
2025-04-01 08:00:00,29.5,48.3
2025-04-01 09:00:00,28.1,57.6
2025-04-01 10:00:00,29.2,41.2
2025-04-01 11:00:00,15.2,68.2
2025-04-01 12:00:00,19.4,60.0
2025-04-01 13:00:00,28.2,36.2
2025-04-01 14:00:00,24.7,41.9
2025-04-01 15:00:00,15.1,58.8
2025-04-01 16:00:00,31.1,83.3
2025-04-01 17:00:00,30.5,64.0
2025-04-01 18:00:00,26.0,70.9
2025-04-01 19:00:00,16.3,50.3
2025-04-01 20:00:00,30.3,64.3
2025-04-01 21:00:00,26.7,56.8
2025-04-01 22:00:00,30.6,69.5
2025-04-01 23:00:00,30.0,33.0
2025-04-02 00:00:00,31.1,59.6
2025-04-02 01:00:00,25.4,47.8
2025-04-02 02:00:00,17.8,49.6
2025-04-02 03:00:00,28.4,87.7
2025-04-02 04:00:00,27.4,41.0
2025-04-02 05:00:00,29.8,48.7
2025-04-02 06:00:00,18.4,60.6
2025-04-02 07:00:00,18.9,81.8
2025-04-02 08:00:00,32.8,55.0
2025-04-02 09:00:00,30.0,74.6
2025-04-02 10:00:00,33.2,81.4
2025-04-02 11:00:00,30.2,48.6
2025-04-02 12:00:00,26.9,53.6
2025-04-02 13:00:00,28.1,51.4
2025-04-02 14:00:00,32.8,80.0
2025-04-02 15:00:00,26.6,32.7
2025-04-02 16:00:00,27.6,48.5
2025-04-02 17:00:00,18.1,70.8
2025-04-02 18:00:00,24.5,63.9
2025-04-02 19:00:00,29.3,56.2
2025-04-02 20:00:00,20.4,62.4
2025-04-02 21:00:00,19.0,41.9
2025-04-02 22:00:00,21.3,55.8
2025-04-02 23:00:00,19.8,60.1
2025-04-03 00:00:00,19.3,84.1
2025-04-03 01:00:00,23.5,45.7
2025-04-03 02:00:00,33.2,82.1
2025-04-03 03:00:00,25.1,68.7
2025-04-03 04:00:00,18.8,31.2
2025-04-03 05:00:00,16.5,73.5
2025-04-03 06:00:00,28.9,32.1
2025-04-03 07:00:00,22.7,89.8
2025-04-03 08:00:00,31.4,82.4
2025-04-03 09:00:00,28.2,47.8
2025-04-03 10:00:00,30.9,45.4
2025-04-03 11:00:00,20.4,52.9
2025-04-03 12:00:00,28.8,51.4
2025-04-03 13:00:00,20.3,52.3
2025-04-03 14:00:00,33.8,49.1
2025-04-03 15:00:00,27.7,67.3
2025-04-03 16:00:00,21.5,39.9
2025-04-03 17:00:00,20.4,80.8
2025-04-03 18:00:00,18.8,78.7
2025-04-03 19:00:00,28.9,58.6
2025-04-03 20:00:00,19.4,81.2
2025-04-03 21:00:00,26.9,44.8
2025-04-03 22:00:00,20.3,31.1
2025-04-03 23:00:00,28.2,67.2
2025-04-04 00:00:00,31.3,57.5
2025-04-04 01:00:00,30.6,64.0
2025-04-04 02:00:00,30.2,84.0
2025-04-04 03:00:00,18.8,88.2
2025-04-04 04:00:00,16.8,68.1
2025-04-04 05:00:00,29.0,75.8
2025-04-04 06:00:00,22.4,35.0
2025-04-04 07:00:00,23.6,39.6
2025-04-04 08:00:00,15.6,74.0
2025-04-04 09:00:00,20.2,55.9
2025-04-04 10:00:00,15.7,56.8
2025-04-04 11:00:00,32.6,48.5
2025-04-04 12:00:00,19.9,66.4
2025-04-04 13:00:00,26.1,41.1
2025-04-04 14:00:00,15.8,67.6
2025-04-04 15:00:00,28.3,40.4
2025-04-04 16:00:00,21.5,33.8
2025-04-04 17:00:00,33.0,49.8
2025-04-04 18:00:00,32.8,43.9
2025-04-04 19:00:00,21.5,83.3
2025-04-04 20:00:00,33.0,33.3
2025-04-04 21:00:00,34.9,40.6
2025-04-04 22:00:00,31.5,62.9
2025-04-04 23:00:00,31.9,58.9
2025-04-05 00:00:00,20.0,32.8
2025-04-05 01:00:00,26.5,30.4
2025-04-05 02:00:00,16.3,89.3
2025-04-05 03:00:00,16.9,69.5
2025-04-05 04:00:00,35.0,51.9
2025-04-05 05:00:00,21.5,58.2
2025-04-05 06:00:00,30.0,46.0
2025-04-05 07:00:00,31.1,50.7
2025-04-05 08:00:00,32.2,68.9
2025-04-05 09:00:00,35.0,83.0
2025-04-05 10:00:00,19.8,41.0
2025-04-05 11:00:00,15.8,80.4
2025-04-05 12:00:00,23.2,37.3
2025-04-05 13:00:00,17.6,42.9
2025-04-05 14:00:00,15.4,32.2
2025-04-05 15:00:00,22.2,38.4
2025-04-05 16:00:00,30.7,85.0
2025-04-05 17:00:00,26.3,57.6
2025-04-05 18:00:00,21.3,34.7
2025-04-05 19:00:00,28.1,87.6
2025-04-05 20:00:00,19.6,82.7
2025-04-05 21:00:00,15.3,75.3
2025-04-05 22:00:00,30.3,86.0
2025-04-05 23:00:00,27.5,43.2
2025-04-06 00:00:00,30.2,80.2
2025-04-06 01:00:00,15.8,71.4
2025-04-06 02:00:00,31.7,82.2
2025-04-06 03:00:00,27.4,77.8
2025-04-06 04:00:00,26.3,50.8
2025-04-06 05:00:00,27.5,76.5
2025-04-06 06:00:00,32.3,45.7
2025-04-06 07:00:00,26.7,49.7
2025-04-06 08:00:00,26.6,36.5
2025-04-06 09:00:00,34.8,86.1
2025-04-06 10:00:00,30.1,47.5
2025-04-06 11:00:00,23.8,61.2
2025-04-06 12:00:00,29.1,53.5
2025-04-06 13:00:00,22.8,87.6
2025-04-06 14:00:00,19.6,50.1
2025-04-06 15:00:00,26.9,76.7
2025-04-06 16:00:00,33.6,81.3
2025-04-06 17:00:00,33.6,56.1
2025-04-06 18:00:00,21.8,52.7
2025-04-06 19:00:00,25.6,74.9
2025-04-06 20:00:00,19.2,84.8
2025-04-06 21:00:00,34.9,75.3
2025-04-06 22:00:00,34.6,43.6
2025-04-06 23:00:00,28.0,83.3
2025-04-07 00:00:00,31.1,53.3
2025-04-07 01:00:00,29.3,64.6
2025-04-07 02:00:00,26.9,79.9
2025-04-07 03:00:00,16.1,41.3
2025-04-07 04:00:00,24.1,77.1
2025-04-07 05:00:00,28.5,65.8
2025-04-07 06:00:00,28.6,83.6
2025-04-07 07:00:00,22.5,40.3
2025-04-07 08:00:00,33.8,55.2
2025-04-07 09:00:00,18.3,80.0
2025-04-07 10:00:00,25.0,31.2
2025-04-07 11:00:00,28.8,36.7
2025-04-07 12:00:00,28.9,89.4
2025-04-07 13:00:00,28.0,46.8
2025-04-07 14:00:00,20.5,88.5
2025-04-07 15:00:00,18.1,41.0
2025-04-07 16:00:00,27.7,51.7
2025-04-07 17:00:00,27.0,75.2
2025-04-07 18:00:00,18.6,69.5
2025-04-07 19:00:00,29.1,64.9
2025-04-07 20:00:00,24.1,61.8
2025-04-07 21:00:00,28.4,80.6
2025-04-07 22:00:00,31.7,44.1
2025-04-07 23:00:00,18.4,56.5
2025-04-08 00:00:00,15.4,39.3
2025-04-08 01:00:00,30.6,65.8
2025-04-08 02:00:00,27.2,45.0
2025-04-08 03:00:00,29.0,50.0
2025-04-08 04:00:00,31.8,58.3
2025-04-08 05:00:00,31.1,31.6
2025-04-08 06:00:00,34.2,35.5
2025-04-08 07:00:00,25.7,71.2
2025-04-08 08:00:00,24.8,55.7
2025-04-08 09:00:00,23.0,81.9
2025-04-08 10:00:00,18.1,71.7
2025-04-08 11:00:00,26.5,30.5
2025-04-08 12:00:00,20.5,67.0
2025-04-08 13:00:00,33.4,35.6
2025-04-08 14:00:00,26.7,76.9
2025-04-08 15:00:00,26.9,89.5
2025-04-08 16:00:00,22.1,61.9
2025-04-08 17:00:00,16.0,71.0
2025-04-08 18:00:00,15.6,44.2
2025-04-08 19:00:00,23.5,56.3
2025-04-08 20:00:00,16.7,81.4
2025-04-08 21:00:00,27.1,40.0
2025-04-08 22:00:00,32.6,45.9
2025-04-08 23:00:00,32.7,56.7
2025-04-09 00:00:00,28.2,72.7
2025-04-09 01:00:00,19.2,52.6
2025-04-09 02:00:00,32.3,85.7
2025-04-09 03:00:00,32.7,35.7
2025-04-09 04:00:00,18.9,52.2
2025-04-09 05:00:00,29.7,72.5
2025-04-09 06:00:00,20.7,43.6
2025-04-09 07:00:00,31.1,69.4
2025-04-09 08:00:00,34.9,39.9
2025-04-09 09:00:00,15.6,33.4
2025-04-09 10:00:00,32.9,37.3
2025-04-09 11:00:00,27.5,85.8
2025-04-09 12:00:00,34.5,63.1
2025-04-09 13:00:00,24.3,77.8
2025-04-09 14:00:00,31.9,50.0
2025-04-09 15:00:00,16.2,65.6
2025-04-09 16:00:00,21.7,59.7
2025-04-09 17:00:00,16.3,86.7
2025-04-09 18:00:00,34.5,74.9
2025-04-09 19:00:00,31.3,73.8
2025-04-09 20:00:00,32.1,32.8
2025-04-09 21:00:00,33.8,63.0
2025-04-09 22:00:00,16.7,58.0
2025-04-09 23:00:00,22.7,85.7
2025-04-10 00:00:00,16.4,45.4
2025-04-10 01:00:00,19.2,46.2
2025-04-10 02:00:00,19.6,54.7
2025-04-10 03:00:00,24.4,44.6
2025-04-10 04:00:00,20.4,37.8
2025-04-10 05:00:00,17.0,81.4
2025-04-10 06:00:00,18.3,63.5
2025-04-10 07:00:00,17.9,81.7
2025-04-10 08:00:00,34.5,79.9
2025-04-10 09:00:00,30.2,46.9
2025-04-10 10:00:00,34.4,62.9
2025-04-10 11:00:00,23.8,35.0
2025-04-10 12:00:00,20.6,84.9
2025-04-10 13:00:00,31.0,54.3
2025-04-10 14:00:00,21.5,53.6
2025-04-10 15:00:00,21.0,48.2
2025-04-10 16:00:00,19.7,57.6
2025-04-10 17:00:00,17.6,45.1
2025-04-10 18:00:00,20.1,52.5
2025-04-10 19:00:00,22.1,78.0
2025-04-10 20:00:00,28.5,80.1
2025-04-10 21:00:00,16.3,48.3
2025-04-10 22:00:00,19.2,58.1
2025-04-10 23:00:00,31.2,82.4
2025-04-11 00:00:00,17.9,33.2
2025-04-11 01:00:00,21.9,83.3
2025-04-11 02:00:00,32.3,43.2
2025-04-11 03:00:00,18.1,70.7
2025-04-11 04:00:00,16.7,65.0
2025-04-11 05:00:00,24.7,63.2
2025-04-11 06:00:00,21.0,81.6
2025-04-11 07:00:00,26.3,36.1
2025-04-11 08:00:00,31.1,50.8
2025-04-11 09:00:00,17.7,62.3
2025-04-11 10:00:00,26.6,78.7
2025-04-11 11:00:00,25.1,43.0
2025-04-11 12:00:00,17.9,78.2
2025-04-11 13:00:00,27.5,54.0
2025-04-11 14:00:00,20.5,41.3
2025-04-11 15:00:00,24.8,75.5
2025-04-11 16:00:00,16.6,35.5
2025-04-11 17:00:00,24.2,60.9
2025-04-11 18:00:00,21.1,33.8
2025-04-11 19:00:00,31.4,51.4
2025-04-11 20:00:00,16.1,66.1
2025-04-11 21:00:00,23.4,63.4
2025-04-11 22:00:00,24.2,54.3
2025-04-11 23:00:00,29.5,55.7
2025-04-12 00:00:00,26.5,43.6
2025-04-12 01:00:00,28.3,57.4
2025-04-12 02:00:00,30.5,87.2
2025-04-12 03:00:00,32.2,81.0
2025-04-12 04:00:00,21.3,38.7
2025-04-12 05:00:00,25.8,31.8
2025-04-12 06:00:00,31.8,86.0
2025-04-12 07:00:00,34.8,61.6
2025-04-12 08:00:00,32.8,62.3
2025-04-12 09:00:00,22.4,76.8
2025-04-12 10:00:00,18.9,48.9
2025-04-12 11:00:00,24.8,58.9
2025-04-12 12:00:00,29.8,88.1
2025-04-12 13:00:00,24.9,70.3
2025-04-12 14:00:00,24.7,39.2
2025-04-12 15:00:00,31.8,38.0
2025-04-12 16:00:00,22.2,42.3
2025-04-12 17:00:00,32.2,76.0
2025-04-12 18:00:00,23.1,47.7
2025-04-12 19:00:00,21.6,31.3
2025-04-12 20:00:00,24.1,86.7
2025-04-12 21:00:00,30.2,40.2
2025-04-12 22:00:00,17.5,30.6
2025-04-12 23:00:00,18.9,44.2
2025-04-13 00:00:00,34.0,44.1
2025-04-13 01:00:00,18.5,55.3
2025-04-13 02:00:00,26.4,85.2
2025-04-13 03:00:00,26.6,82.8
2025-04-13 04:00:00,24.8,57.4
2025-04-13 05:00:00,27.9,54.7
2025-04-13 06:00:00,19.6,63.3
2025-04-13 07:00:00,26.1,44.6
2025-04-13 08:00:00,22.4,33.1
2025-04-13 09:00:00,28.2,86.4
2025-04-13 10:00:00,17.8,41.2
2025-04-13 11:00:00,26.4,41.9
2025-04-13 12:00:00,18.7,58.3
2025-04-13 13:00:00,20.6,59.5
2025-04-13 14:00:00,19.4,31.1
2025-04-13 15:00:00,18.7,38.9
2025-04-13 16:00:00,31.5,52.7
2025-04-13 17:00:00,20.7,71.0
2025-04-13 18:00:00,33.5,43.7
2025-04-13 19:00:00,34.4,55.4
2025-04-13 20:00:00,26.4,63.4
2025-04-13 21:00:00,17.9,83.3
2025-04-13 22:00:00,22.5,49.6
2025-04-13 23:00:00,31.0,38.0
2025-04-14 00:00:00,22.3,59.4
2025-04-14 01:00:00,16.7,74.8
2025-04-14 02:00:00,26.1,36.6
2025-04-14 03:00:00,31.9,55.5
2025-04-14 04:00:00,30.9,31.1
2025-04-14 05:00:00,18.5,32.0
2025-04-14 06:00:00,28.5,59.0
2025-04-14 07:00:00,19.4,47.9
2025-04-14 08:00:00,19.4,80.7
2025-04-14 09:00:00,32.5,66.1
2025-04-14 10:00:00,20.0,57.2
2025-04-14 11:00:00,20.3,54.5
2025-04-14 12:00:00,15.0,59.8
2025-04-14 13:00:00,32.4,32.4
2025-04-14 14:00:00,30.9,83.6
2025-04-14 15:00:00,27.5,89.9
2025-04-14 16:00:00,30.0,40.9
2025-04-14 17:00:00,18.0,37.2
2025-04-14 18:00:00,24.2,38.6
2025-04-14 19:00:00,22.0,69.7
2025-04-14 20:00:00,16.9,69.7
2025-04-14 21:00:00,24.7,80.9
2025-04-14 22:00:00,33.4,75.1
2025-04-14 23:00:00,15.8,57.0
2025-04-15 00:00:00,20.8,66.8
2025-04-15 01:00:00,19.2,71.3
2025-04-15 02:00:00,19.8,60.8
2025-04-15 03:00:00,33.2,58.5
2025-04-15 04:00:00,24.4,68.7
2025-04-15 05:00:00,24.3,63.4
2025-04-15 06:00:00,30.2,68.6
2025-04-15 07:00:00,18.1,66.8
2025-04-15 08:00:00,24.7,73.2
2025-04-15 09:00:00,23.6,68.6
2025-04-15 10:00:00,26.9,61.2
2025-04-15 11:00:00,35.0,70.9
2025-04-15 12:00:00,30.4,57.0
2025-04-15 13:00:00,23.0,44.5
2025-04-15 14:00:00,31.6,30.1
2025-04-15 15:00:00,18.4,63.6
2025-04-15 16:00:00,15.6,65.4
2025-04-15 17:00:00,19.1,88.3
2025-04-15 18:00:00,21.8,51.7
2025-04-15 19:00:00,25.2,53.6
2025-04-15 20:00:00,27.3,42.1
2025-04-15 21:00:00,33.2,34.2
2025-04-15 22:00:00,25.2,76.4
2025-04-15 23:00:00,25.0,45.0
2025-04-16 00:00:00,16.0,66.5
2025-04-16 01:00:00,15.7,71.3
2025-04-16 02:00:00,26.0,58.3
2025-04-16 03:00:00,23.8,82.6
2025-04-16 04:00:00,31.8,56.6
2025-04-16 05:00:00,18.2,47.1
2025-04-16 06:00:00,15.5,83.8
2025-04-16 07:00:00,24.0,81.7
2025-04-16 08:00:00,19.7,39.8
2025-04-16 09:00:00,16.0,31.6
2025-04-16 10:00:00,29.5,35.4
2025-04-16 11:00:00,17.2,47.2
2025-04-16 12:00:00,27.2,88.3
2025-04-16 13:00:00,20.6,63.5
2025-04-16 14:00:00,18.5,52.4
2025-04-16 15:00:00,22.6,83.3
2025-04-16 16:00:00,31.0,57.2
2025-04-16 17:00:00,22.8,48.9
2025-04-16 18:00:00,30.0,86.5
2025-04-16 19:00:00,17.5,81.0
2025-04-16 20:00:00,30.5,80.6
2025-04-16 21:00:00,19.7,60.7
2025-04-16 22:00:00,28.5,77.4
2025-04-16 23:00:00,26.3,40.8
2025-04-17 00:00:00,33.6,64.4
2025-04-17 01:00:00,22.7,89.0
2025-04-17 02:00:00,16.3,47.5
2025-04-17 03:00:00,15.4,77.7
2025-04-17 04:00:00,31.5,59.4
